exception_id,entity_id,rule_name,severity,country,exception_date,status
1,2886,Country Mismatch,Medium,Germany,2025-05-22,resolved
2,7345,Missing Parent Entity,Medium,Germany,2026-03-16,in_progress
3,5495,Country Mismatch,Medium,Germany,2024-09-13,resolved
4,5349,Hierarchy Conflict,Low,Germany,2026-03-19,resolved
5,5697,Missing Parent Entity,Medium,Singapore,2026-02-18,resolved
6,3554,Duplicate Entity,Low,Germany,2025-09-17,resolved
7,4153,Invalid Registration Number,Medium,Japan,2026-06-14,resolved
8,6707,Country Mismatch,Medium,Germany,2024-08-29,open
9,3508,Invalid Registration Number,Medium,India,2026-05-03,in_progress
10,7405,Country Mismatch,Low,United States,2025-03-25,in_progress
11,2107,Hierarchy Conflict,High,United States,2026-04-30,in_progress
12,123,Missing Parent Entity,Low,Germany,2025-04-29,open
13,289,Hierarchy Conflict,Medium,Germany,2025-03-05,resolved
14,3249,Hierarchy Conflict,Low,India,2025-06-04,in_progress
15,8973,Hierarchy Conflict,Low,Germany,2026-01-19,resolved
16,4247,Missing Parent Entity,Critical,Germany,2025-08-09,resolved
17,5177,Missing Parent Entity,Medium,Germany,2024-06-29,resolved
18,178,Country Mismatch,Low,Germany,2025-12-25,resolved
19,7367,Missing Tax Identifier,Medium,United States,2025-10-25,in_progress
20,1965,Hierarchy Conflict,Critical,Switzerland,2026-03-11,resolved
21,3995,Hierarchy Conflict,Low,Singapore,2024-11-15,resolved
22,8474,Hierarchy Conflict,Medium,Germany,2025-12-31,resolved
23,1446,Duplicate Entity,Low,Germany,2024-10-29,in_progress
24,3524,Missing Parent Entity,Low,United States,2025-05-25,resolved
25,534,Missing Parent Entity,Medium,Germany,2024-06-26,resolved
26,1097,Missing Tax Identifier,High,United Kingdom,2025-05-12,resolved
27,747,Missing Parent Entity,Low,Germany,2026-01-28,open
28,1518,Duplicate Entity,Low,Germany,2026-02-13,resolved
29,5053,Missing Tax Identifier,Medium,United States,2025-06-14,resolved
30,1015,Hierarchy Conflict,Medium,India,2025-11-13,resolved
31,1673,Missing Tax Identifier,Critical,Germany,2025-07-26,resolved
32,3072,Invalid Registration Number,Low,Germany,2025-03-15,resolved
33,9173,Hierarchy Conflict,Low,Germany,2025-02-20,resolved
34,6171,Country Mismatch,Medium,Germany,2024-06-16,open
35,1343,Missing Tax Identifier,Critical,Switzerland,2025-10-24,open
36,4706,Hierarchy Conflict,Low,Germany,2025-03-11,open
37,1801,Country Mismatch,Low,Germany,2025-11-19,open
38,1017,Missing Tax Identifier,Low,Germany,2025-12-29,open
39,4951,Hierarchy Conflict,Low,Switzerland,2025-08-06,resolved
40,5339,Duplicate Entity,High,Germany,2025-11-27,open
41,2991,Duplicate Entity,Medium,Singapore,2026-05-06,resolved
42,6284,Missing Parent Entity,Low,Germany,2025-06-12,resolved
43,4232,Country Mismatch,Low,Switzerland,2024-11-05,open
44,3670,Invalid Registration Number,Low,Germany,2025-08-16,in_progress
45,9378,Hierarchy Conflict,Low,Germany,2025-09-18,in_progress
46,5589,Missing Tax Identifier,Medium,Germany,2026-01-17,resolved
47,9700,Missing Parent Entity,Low,Switzerland,2025-06-13,in_progress
48,3846,Duplicate Entity,Low,France,2024-11-30,resolved
49,8441,Hierarchy Conflict,Low,Germany,2025-01-02,resolved
50,1245,Duplicate Entity,Medium,United Kingdom,2025-10-14,open
51,7181,Missing Tax Identifier,Low,France,2025-05-23,open
52,545,Missing Tax Identifier,Low,Germany,2025-06-30,resolved
53,877,Duplicate Entity,Low,France,2025-02-04,open
54,8209,Hierarchy Conflict,Low,Germany,2026-03-29,open
55,8129,Hierarchy Conflict,Low,India,2025-01-03,open
56,4663,Invalid Registration Number,Medium,Germany,2025-06-11,in_progress
57,9111,Country Mismatch,Medium,Singapore,2024-11-13,resolved
58,6232,Missing Parent Entity,Low,Japan,2025-04-13,in_progress
59,5388,Hierarchy Conflict,Low,France,2025-12-23,resolved
60,5479,Hierarchy Conflict,Low,Germany,2025-05-08,resolved
61,3283,Duplicate Entity,Medium,India,2025-06-06,resolved
62,7691,Hierarchy Conflict,Critical,Switzerland,2025-09-29,resolved
63,4715,Duplicate Entity,Low,Germany,2026-02-07,resolved
64,580,Duplicate Entity,Medium,Germany,2024-12-31,open
65,7301,Country Mismatch,Medium,Singapore,2024-08-06,in_progress
66,3401,Missing Parent Entity,Low,United Kingdom,2025-06-03,open
67,5456,Country Mismatch,High,Germany,2024-12-21,in_progress
